  TutorialState.cpp
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(30): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(283): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(292): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(301): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(330): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(331): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(332): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(333): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(384): warning C4244: '+=': conversion from 'float' to 'int', possible loss of data
c:\users\ronald\documents\cmpm-171-sffbfme-bbb-project\tutorialstate.cpp(391): warning C4244: '-=': conversion from 'float' to 'int', possible loss of data
  sff.vcxproj -> C:\Users\Ronald\Documents\CMPM-171-SFFBFME-BBB-Project\x64\Debug\sff.exe
